,pk,id,taken_at,media_type,lat,lng,img_width,img_height,url,Unnamed: 0,width,height,parent_id
47,1008319327917742782,1008319327917742782_1911748237,1434421052,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17077591_257332368049218_1251188814446067712_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=X6GLh8XZqcQAX_935QN&ccb=7-4&oh=70a6a9246ff911992e1d1380a31e80bd&oe=6088ADEB&_nc_sid=6136e7&ig_cache_key=MTAwODMxOTMyNzkxNzc0Mjc4Mg%3D%3D.2-ccb7-4,2405.0,640.0,640.0,1911748237
48,1008652122619812570,1008652122619812570_1911748237,1434460724,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17268131_1277592368988623_4446546909603037184_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=fN4hXBd1OTsAX9ov_9I&ccb=7-4&oh=e12ebc31b2dd90fbb67df60424685a4c&oe=6088E76A&_nc_sid=6136e7&ig_cache_key=MTAwODY1MjEyMjYxOTgxMjU3MA%3D%3D.2-ccb7-4,2404.0,640.0,640.0,1911748237
49,1008722212090381071,1008722212090381071_490483167,1434469079,1,30.348867774,-97.7530547419,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11351026_485326671632723_1420559946_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=wBGPxxSf2K4AX-a7p4b&ccb=7-4&oh=1970533cdf7e55ee0d2bb2e74522a95e&oe=60898323&_nc_sid=6136e7&ig_cache_key=MTAwODcyMjIxMjA5MDM4MTA3MQ%3D%3D.2-ccb7-4,2494.0,640.0,640.0,490483167
50,1008727450775086316,1008727450775086316_1595662200,1434469704,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11250958_777191675734012_1770173551_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=3RE67OZNQ24AX_KAWO7&ccb=7-4&oh=39f741da0483567743fe9788ffc3f34a&oe=6088B6F2&_nc_sid=6136e7&ig_cache_key=MTAwODcyNzQ1MDc3NTA4NjMxNg%3D%3D.2-ccb7-4,1308.0,640.0,640.0,1595662200
51,1008855116447580613,1008855116447580613_490483167,1434484923,1,30.3540714125,-97.7454580893,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11378048_742617382513450_1084862867_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=m2X-0GQCz7gAX_Rihx5&ccb=7-4&oh=f245f7f63c8a4d15fb2730eb28c0d731&oe=608ACA6B&_nc_sid=6136e7&ig_cache_key=MTAwODg1NTExNjQ0NzU4MDYxMw%3D%3D.2-ccb7-4,2493.0,640.0,640.0,490483167
52,1008986401627347343,1008986401627347343_1911748237,1434500573,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17126036_1090838874395653_8410671002186416128_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=7oh-6aNfx00AX8jTD5x&ccb=7-4&oh=9f8049d542f1e8dd7e339f1500bcdf71&oe=6089EF84&_nc_sid=6136e7&ig_cache_key=MTAwODk4NjQwMTYyNzM0NzM0Mw%3D%3D.2-ccb7-4,2403.0,640.0,640.0,1911748237
53,1008995165003736930,1008995165003736930_1595662200,1434501618,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11249780_1639002479719685_487447820_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=uLEvVJLJMQwAX9nw_Qm&ccb=7-4&oh=2579bd19ef646efa84ab89879ed867de&oe=608B3991&_nc_sid=6136e7&ig_cache_key=MTAwODk5NTE2NTAwMzczNjkzMA%3D%3D.2-ccb7-4,1307.0,640.0,640.0,1595662200
54,1009002889780232880,1009002889780232880_490483167,1434502539,1,30.3488113638,-97.7530798876,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11351936_441819995998891_1047359120_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=t0d--BFHZ6cAX8HlXcC&ccb=7-4&oh=fca861ad4e8a2fd3bede307d1dfb3b23&oe=60898B8A&_nc_sid=6136e7&ig_cache_key=MTAwOTAwMjg4OTc4MDIzMjg4MA%3D%3D.2-ccb7-4,2492.0,640.0,640.0,490483167
55,1009461140745454060,1009461140745454060_490483167,1434557167,1,30.3487896547,-97.7530593519,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11356360_1453057698323405_1869848611_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=vex1c7KXqcwAX-hDWzt&ccb=7-4&oh=6e443277e0c8f71edd62c190cb21ddec&oe=60882007&_nc_sid=6136e7&ig_cache_key=MTAwOTQ2MTE0MDc0NTQ1NDA2MA%3D%3D.2-ccb7-4,2491.0,640.0,640.0,490483167
56,1009467443457975549,1009467443457975549_1595662200,1434557918,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11380741_399612310235737_1882559225_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=Y4PyTpVPITEAX-8U1fK&ccb=7-4&oh=cd772ffeea6a08946e88b8edc1ef92be&oe=608A6547&_nc_sid=6136e7&ig_cache_key=MTAwOTQ2NzQ0MzQ1Nzk3NTU0OQ%3D%3D.2-ccb7-4,1306.0,640.0,640.0,1595662200
57,1009535572713315065,1009535572713315065_1911748237,1434566040,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17266081_1296112413809794_4060205629141155840_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=oezT-V5PlWsAX8b4QSY&ccb=7-4&oh=deb0d7fff5ccc4832a6d52c043fd3532&oe=608AEA12&_nc_sid=6136e7&ig_cache_key=MTAwOTUzNTU3MjcxMzMxNTA2NQ%3D%3D.2-ccb7-4,2402.0,640.0,640.0,1911748237
58,1009569129670214095,1009569129670214095_490483167,1434570040,1,30.3488763236,-97.753087096,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11378300_1584451388487325_992445941_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=4eYbaYzvHJYAX_GD-Pq&ccb=7-4&oh=5b1dff0e2723ec0d21cad8ea7f3349bf&oe=608B3A8E&_nc_sid=6136e7&ig_cache_key=MTAwOTU2OTEyOTY3MDIxNDA5NQ%3D%3D.2-ccb7-4,2490.0,640.0,640.0,490483167
59,1009703188979352363,1009703188979352363_490483167,1434586021,1,30.3488285048,-97.7530015168,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11376537_646650972138141_2136733206_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=lUAQ-r-37Y4AX8a2AkY&ccb=7-4&oh=f61ca0fc607f272a2548f929ac96e951&oe=6088A1D7&_nc_sid=6136e7&ig_cache_key=MTAwOTcwMzE4ODk3OTM1MjM2Mw%3D%3D.2-ccb7-4,2489.0,640.0,640.0,490483167
60,1009813248983328153,1009813248983328153_1595662200,1434599141,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11326597_1606091322975469_1721885990_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=OK7F0gyWSDMAX9MgDd9&ccb=7-4&oh=0a76f489ff5b5b637269c12b4f8049a4&oe=608ACED8&_nc_sid=6136e7&ig_cache_key=MTAwOTgxMzI0ODk4MzMyODE1Mw%3D%3D.2-ccb7-4,1305.0,640.0,640.0,1595662200
61,1010000351584230247,1010000351584230247_1911748237,1434621445,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17267520_107598673106294_2065659117942341632_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=Zu33WFFJ9E0AX82lmgu&ccb=7-4&oh=ecad075caaffe6e19b997d4233784f87&oe=6087D8EB&_nc_sid=6136e7&ig_cache_key=MTAxMDAwMDM1MTU4NDIzMDI0Nw%3D%3D.2-ccb7-4,2401.0,640.0,640.0,1911748237
62,1010151279805170404,1010151279805170404_490483167,1434639438,1,30.3487352981,-97.7530007624,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11326839_1586671108252548_1965506883_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=HKTOCdBnIfIAX_P91mu&ccb=7-4&oh=6990567ef84d9cb236b95ecaf1095638&oe=608B18F5&_nc_sid=6136e7&ig_cache_key=MTAxMDE1MTI3OTgwNTE3MDQwNA%3D%3D.2-ccb7-4,2488.0,640.0,640.0,490483167
63,1010319987563397532,1010319987563397532_490483167,1434659549,1,30.3487787163,-97.7531429195,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11428617_1155474084478729_427166295_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=rsYqi8wy8qcAX_QSj4x&ccb=7-4&oh=665a26dd7f29d59f87b692781c50fe71&oe=6087EC96&_nc_sid=6136e7&ig_cache_key=MTAxMDMxOTk4NzU2MzM5NzUzMg%3D%3D.2-ccb7-4,2487.0,612.0,612.0,490483167
64,1010425047043638270,1010425047043638270_490483167,1434672073,1,30.3489969192,-97.7529128982,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11427309_443055219189055_2030408961_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=GESkqXg0JIIAX-oPwKw&ccb=7-4&oh=95a96d047fadf5d2127493842b4cadaa&oe=608889AC&_nc_sid=6136e7&ig_cache_key=MTAxMDQyNTA0NzA0MzYzODI3MA%3D%3D.2-ccb7-4,2486.0,640.0,640.0,490483167
65,1010455737965648499,1010455737965648499_1911748237,1434675732,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17268273_1918508615035119_8402212798536351744_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=m-0Lqv28wrwAX-kqCUe&ccb=7-4&oh=1f29cdda1c3e7b654406cff5cb0c79aa&oe=608A67AC&_nc_sid=6136e7&ig_cache_key=MTAxMDQ1NTczNzk2NTY0ODQ5OQ%3D%3D.2-ccb7-4,2400.0,640.0,640.0,1911748237
66,1010855074033998114,1010855074033998114_1911748237,1434723336,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17126179_597602683764198_6977845143164420096_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=JsDDG-iQTHgAX-xZyM4&ccb=7-4&oh=580a1d4e60e4f0df057ee068da5f3d69&oe=6087EE2E&_nc_sid=6136e7&ig_cache_key=MTAxMDg1NTA3NDAzMzk5ODExNA%3D%3D.2-ccb7-4,2399.0,640.0,640.0,1911748237
67,1010914921492349877,1010914921492349877_490483167,1434730471,1,30.2810307316,-97.747894167,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11376011_102104210133378_227609048_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=URb8ZhwBYGoAX_HX4uc&ccb=7-4&oh=21446cda978468ca4a6a8df2a09c382b&oe=6089FE49&_nc_sid=6136e7&ig_cache_key=MTAxMDkxNDkyMTQ5MjM0OTg3Nw%3D%3D.2-ccb7-4,2485.0,640.0,640.0,490483167
68,1011061070211679129,1011061070211679129_490483167,1434747893,1,30.2808590234,-97.7479784937,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11378727_1461502860830687_492006166_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=TzpCdYpXIE8AX_Nbz1a&ccb=7-4&oh=49747b1e9019745e001b72ee1984130b&oe=608810BD&_nc_sid=6136e7&ig_cache_key=MTAxMTA2MTA3MDIxMTY3OTEyOQ%3D%3D.2-ccb7-4,2484.0,640.0,640.0,490483167
69,1011238815084413310,1011238815084413310_490483167,1434769082,1,30.2415804099,-97.7232342208,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11255602_654117764688671_1718100149_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=Y8Lq60d5FjYAX8DE9Kh&ccb=7-4&oh=8d2ae6bcaf327ae22898c523933db7e4&oe=60884B74&_nc_sid=6136e7&ig_cache_key=MTAxMTIzODgxNTA4NDQxMzMxMA%3D%3D.2-ccb7-4,2483.0,640.0,640.0,490483167
70,1011257925566634825,1011257925566634825_1911748237,1434771360,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17126629_1940265386184892_4232808240074719232_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=VYpvMDLaex4AX-7ajvc&ccb=7-4&oh=82a4970817030cf3a8e164e725836238&oe=608A50F5&_nc_sid=6136e7&ig_cache_key=MTAxMTI1NzkyNTU2NjYzNDgyNQ%3D%3D.2-ccb7-4,2398.0,640.0,640.0,1911748237
71,1011575024385156819,1011575024385156819_1595662200,1434809161,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11377812_1596297463964890_370104312_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=8FmZ4LXFZ8AAX_2F9-x&ccb=7-4&oh=f233f45b6f591793ebe98bf95b2620f1&oe=608A2118&_nc_sid=6136e7&ig_cache_key=MTAxMTU3NTAyNDM4NTE1NjgxOQ%3D%3D.2-ccb7-4,1304.0,640.0,640.0,1595662200
72,1011801906050407164,1011801906050407164_1911748237,1434836208,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17125470_751894414988936_532889425777000448_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=pZvJDVB1DmgAX-ssyjm&ccb=7-4&oh=6549a1a2020970521ef3a6482bb23894&oe=608A2795&_nc_sid=6136e7&ig_cache_key=MTAxMTgwMTkwNjA1MDQwNzE2NA%3D%3D.2-ccb7-4,2397.0,640.0,640.0,1911748237
73,1011807705429599675,1011807705429599675_1595662200,1434836899,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11325144_1620001401576514_180876563_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=-ixgLTyVNPcAX9EC_uw&ccb=7-4&oh=51d11b3e074a18feec631a1ab86335f6&oe=608959B0&_nc_sid=6136e7&ig_cache_key=MTAxMTgwNzcwNTQyOTU5OTY3NQ%3D%3D.2-ccb7-4,1303.0,640.0,640.0,1595662200
74,1012227143422352093,1012227143422352093_1911748237,1434886900,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/16908481_1362911700397593_8128455543049158656_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=arI_OIViGWgAX8v4uaj&ccb=7-4&oh=d22743c504637fe95da22a498a4b5648&oe=608957AE&_nc_sid=6136e7&ig_cache_key=MTAxMjIyNzE0MzQyMjM1MjA5Mw%3D%3D.2-ccb7-4,2396.0,640.0,640.0,1911748237
75,1012638627168164101,1012638627168164101_1911748237,1434935952,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17265553_1642247312458402_559347085745324032_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=OD4Y3K897BwAX8k0FHn&ccb=7-4&oh=47cc336392f76ecb6c34fd2084399395&oe=60898BBC&_nc_sid=6136e7&ig_cache_key=MTAxMjYzODYyNzE2ODE2NDEwMQ%3D%3D.2-ccb7-4,2395.0,640.0,640.0,1911748237
76,1013096771438609101,1013096771438609101_490483167,1434990568,1,30.2810294275,-97.7479151265,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11355279_1448876742098884_139993695_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=dU74dQUF278AX9cfT8D&ccb=7-4&oh=e60fd03677310b40d24db26d1d509d17&oe=608B140D&_nc_sid=6136e7&ig_cache_key=MTAxMzA5Njc3MTQzODYwOTEwMQ%3D%3D.2-ccb7-4,2482.0,640.0,640.0,490483167
77,1013156084525996484,1013156084525996484_1911748237,1434997638,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17076727_756723331163843_1563341664515260416_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=_zIhhKw_PQUAX-RS2T2&ccb=7-4&oh=641152d05e349ad6112cde5075963a77&oe=608852AD&_nc_sid=6136e7&ig_cache_key=MTAxMzE1NjA4NDUyNTk5NjQ4NA%3D%3D.2-ccb7-4,2394.0,640.0,640.0,1911748237
78,1013171742071481529,1013171742071481529_1595662200,1434999505,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11312150_465754343590769_261014867_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=5GzMtoLhTR8AX-mMArO&ccb=7-4&oh=a2b9ce06afd048354926041291c732b5&oe=608AE57F&_nc_sid=6136e7&ig_cache_key=MTAxMzE3MTc0MjA3MTQ4MTUyOQ%3D%3D.2-ccb7-4,1302.0,640.0,640.0,1595662200
79,1013261061135106184,1013261061135106184_490483167,1435010152,1,30.3487680713,-97.7530113236,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11374741_781635738617141_1488332831_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=txtXHq7xO7wAX_0KhDL&ccb=7-4&oh=5be5e8ce9f597171068e06fb1a72886d&oe=6088D509&_nc_sid=6136e7&ig_cache_key=MTAxMzI2MTA2MTEzNTEwNjE4NA%3D%3D.2-ccb7-4,2481.0,640.0,640.0,490483167
80,1013361487409996931,1013361487409996931_1595662200,1435022124,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11378429_408425586021692_89030037_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=i-CSWHSp95IAX9u6rzT&ccb=7-4&oh=7fcbcec590e80b4d2abaca4c96b5f433&oe=60884591&_nc_sid=6136e7&ig_cache_key=MTAxMzM2MTQ4NzQwOTk5NjkzMQ%3D%3D.2-ccb7-4,1301.0,640.0,640.0,1595662200
81,1013376261662278455,1013376261662278455_490483167,1435023885,1,30.3490215942,-97.7530031806,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11348276_102723656738205_176734558_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=p4BuhB0CSGkAX81bi1y&ccb=7-4&oh=5c05ad56a60b5cb0e7d2b60e175833cd&oe=60888EBB&_nc_sid=6136e7&ig_cache_key=MTAxMzM3NjI2MTY2MjI3ODQ1NQ%3D%3D.2-ccb7-4,2480.0,640.0,640.0,490483167
82,1013662854277143301,1013662854277143301_1911748237,1435058050,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17265499_103848720135084_4297991816264810496_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=jpHUOpoE-JQAX-5pMg4&ccb=7-4&oh=1442e1d3c9c8d37ddd50f0be6909de9b&oe=608A04A3&_nc_sid=6136e7&ig_cache_key=MTAxMzY2Mjg1NDI3NzE0MzMwMQ%3D%3D.2-ccb7-4,2393.0,640.0,640.0,1911748237
83,1013807179740840941,1013807179740840941_490483167,1435075255,1,30.3490221365,-97.7530234446,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/10932632_513058862177296_241205739_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=GDGcNKrjlgMAX9dlLpG&ccb=7-4&oh=90eef4aa28f9d9875e50110d1c3075ed&oe=6088B6ED&_nc_sid=6136e7&ig_cache_key=MTAxMzgwNzE3OTc0MDg0MDk0MQ%3D%3D.2-ccb7-4,2479.0,640.0,640.0,490483167
84,1013923731035226996,1013923731035226996_490483167,1435089149,1,30.3488206258,-97.7530628723,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/1742059_810066445725356_992935105_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=VBF_sLula7MAX_mBaQR&ccb=7-4&oh=119fd9ee71ae8fb82f9f4106cf3b7ce0&oe=60894E5C&_nc_sid=6136e7&ig_cache_key=MTAxMzkyMzczMTAzNTIyNjk5Ng%3D%3D.2-ccb7-4,2478.0,640.0,640.0,490483167
85,1014084067273048855,1014084067273048855_490483167,1435108262,1,30.3488825769,-97.7529625677,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11258205_521185264695778_415109539_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=KIfUzx6MA88AX-jhMhk&ccb=7-4&oh=36361a231fb6f5e42057af197dde3714&oe=60883F9F&_nc_sid=6136e7&ig_cache_key=MTAxNDA4NDA2NzI3MzA0ODg1NQ%3D%3D.2-ccb7-4,2477.0,640.0,640.0,490483167
86,1014141635018266807,1014141635018266807_1911748237,1435115125,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17127191_1445040168854235_5022277242588233728_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=fNOYXlUWVmoAX894cRf&ccb=7-4&oh=ca15c635dc112b0d7d33b0f1ce6b0533&oe=6089010F&_nc_sid=6136e7&ig_cache_key=MTAxNDE0MTYzNTAxODI2NjgwNw%3D%3D.2-ccb7-4,2392.0,640.0,640.0,1911748237
87,1014530779790861709,1014530779790861709_1595662200,1435161515,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11325421_661495047284465_1889527565_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=O6RiUS0WpPUAX-Nv9tj&ccb=7-4&oh=d9ae7b3d11c08b2800a8d6b6884173e3&oe=60883498&_nc_sid=6136e7&ig_cache_key=MTAxNDUzMDc3OTc5MDg2MTcwOQ%3D%3D.2-ccb7-4,1300.0,640.0,640.0,1595662200
88,1014535573822603632,1014535573822603632_490483167,1435162086,1,30.3489134312,-97.752926041,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11378693_576044645867967_1954453870_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=KbTQQwA9mPwAX-rJotM&ccb=7-4&oh=969a0aae6f3c0cb0b6da740457f47b5f&oe=608B2F36&_nc_sid=6136e7&ig_cache_key=MTAxNDUzNTU3MzgyMjYwMzYzMg%3D%3D.2-ccb7-4,2476.0,640.0,640.0,490483167
89,1014651772023702219,1014651772023702219_490483167,1435175938,1,30.3488640441,-97.7530976572,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11376554_947059698648663_460730307_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=gRwN46fMXNAAX8yBEmf&ccb=7-4&oh=37eb843655440be0cd15da9ae52788fb&oe=608A17F6&_nc_sid=6136e7&ig_cache_key=MTAxNDY1MTc3MjAyMzcwMjIxOQ%3D%3D.2-ccb7-4,2475.0,612.0,612.0,490483167
90,1014686791542938151,1014686791542938151_1911748237,1435180113,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17267687_1485089261542839_4924673616865394688_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=W2HSa9b0LmoAX9rBWdT&ccb=7-4&oh=39b320c6c5aca6038eb8b3c1c385bcfc&oe=608A9764&_nc_sid=6136e7&ig_cache_key=MTAxNDY4Njc5MTU0MjkzODE1MQ%3D%3D.2-ccb7-4,2391.0,640.0,640.0,1911748237
91,1014771654441722986,1014771654441722986_1595662200,1435190229,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11376432_357191874490221_1643302790_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=bSDWKwJUmnoAX8U0dxM&ccb=7-4&oh=ac972d09939d9c68e89f3ad138bd2772&oe=608A801F&_nc_sid=6136e7&ig_cache_key=MTAxNDc3MTY1NDQ0MTcyMjk4Ng%3D%3D.2-ccb7-4,1299.0,640.0,640.0,1595662200
92,1014826517834858960,1014826517834858960_490483167,1435196769,1,30.3490162115,-97.7530608349,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11378235_794294700669555_589575945_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=IA7AIKWGXsoAX8k_NBR&ccb=7-4&oh=a41e4e2c8360134388da146cb7610f14&oe=6088012E&_nc_sid=6136e7&ig_cache_key=MTAxNDgyNjUxNzgzNDg1ODk2MA%3D%3D.2-ccb7-4,2474.0,640.0,640.0,490483167
93,1015153948768771028,1015153948768771028_1911748237,1435235802,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17076903_175980879575418_6014574581006729216_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=k_TuYHZBm2MAX9JizFk&ccb=7-4&oh=ed66136dafc97acce60bd6792776ec44&oe=608B4A51&_nc_sid=6136e7&ig_cache_key=MTAxNTE1Mzk0ODc2ODc3MTAyOA%3D%3D.2-ccb7-4,2390.0,640.0,640.0,1911748237
